date, value
2003-09-18,0.6260
2003-09-19,0.6300
2003-09-22,0.6475
2003-09-23,0.6420
2003-09-24,0.6535
2003-09-25,0.6505
2003-09-26,0.6335
2003-09-29,0.6340
2003-09-30,0.6290
2003-10-01,0.6515
2003-10-02,0.6450
2003-10-03,0.6510
2003-10-06,0.6320
2003-10-07,0.6330
2003-10-08,0.6265
2003-10-09,0.6220
2003-10-10,0.6120
2003-10-13,0.6055
2003-10-14,0.6145
2003-10-15,0.6105
2003-10-16,0.6140
2003-10-17,0.6050
2003-10-20,0.6160
2003-10-21,0.6245
2003-10-22,0.6185
2003-10-23,0.6250
2003-10-24,0.6310
2003-10-27,0.6455
2003-10-28,0.6455
2003-10-29,0.6130
2003-10-30,0.5970
2003-10-31,0.5865
2003-11-03,0.5865
2003-11-04,0.5975
2003-11-05,0.5945
2003-11-06,0.5970
2003-11-07,0.6035
2003-11-10,0.5910
2003-11-11,0.5930
2003-11-12,0.5900
2003-11-13,0.6015
2003-11-14,0.5950
2003-11-17,0.5925
2003-11-18,0.5960
2003-11-19,0.5960
2003-11-20,0.5765
2003-11-21,0.5727
2003-11-24,0.5841
2003-11-25,0.5915
2003-11-26,0.6007
2003-12-01,0.6240
2003-12-02,0.6490
2003-12-03,0.6525
2003-12-04,0.6370
2003-12-05,0.6465
2003-12-08,0.6645
2003-12-09,0.6615
2003-12-10,0.6550
2003-12-11,0.6460
2003-12-12,0.6550
2003-12-15,0.6220
2003-12-16,0.6250
2003-12-17,0.6365
2003-12-18,0.6315
2003-12-19,0.6430
2003-12-22,0.6410
2003-12-23,0.6385
2003-12-24,0.6325
2003-12-29,0.6395
2003-12-30,0.6365
2003-12-31,0.6495
2004-01-05,0.6860
2004-01-06,0.7005
2004-01-07,0.6885
2004-01-08,0.6835
2004-01-09,0.6880
2004-01-12,0.7080
2004-01-13,0.6995
2004-01-14,0.6935
2004-01-15,0.6955
2004-01-16,0.7115
2004-01-20,0.7470
2004-01-21,0.7395
2004-01-22,0.7530
2004-01-23,0.7445
2004-01-26,0.7735
2004-01-27,0.7865
2004-01-28,0.7675
2004-01-29,0.7520
2004-01-30,0.7550
2004-02-02,0.7495
2004-02-03,0.7465
2004-02-04,0.7260
2004-02-05,0.7260
2004-02-06,0.7180
2004-02-09,0.7150
2004-02-10,0.7415
2004-02-11,0.7435
2004-02-12,0.7515
2004-02-13,0.7400
2004-02-17,0.7430
2004-02-18,0.7035
2004-02-19,0.7065
2004-02-20,0.7030
2004-02-23,0.6975
2004-02-24,0.7343
2004-02-25,0.7313
2004-02-26,0.7562
2004-02-27,0.7641
2004-03-01,0.7600
2004-03-02,0.7530
2004-03-03,0.7345
2004-03-04,0.7455
2004-03-05,0.7495
2004-03-08,0.7520
2004-03-09,0.7370
2004-03-10,0.7465
2004-03-11,0.7645
2004-03-12,0.7605
2004-03-15,0.7745
2004-03-16,0.7790
2004-03-17,0.7680
2004-03-18,0.7620
2004-03-19,0.7680
2004-03-22,0.7735
2004-03-23,0.7640
2004-03-24,0.7505
2004-03-25,0.7125
2004-03-26,0.7195
2004-03-29,0.7240
2004-03-30,0.7330
2004-03-31,0.7375
2004-04-01,0.7410
2004-04-02,0.7340
2004-04-05,0.7195
2004-04-06,0.7280
2004-04-07,0.7325
2004-04-08,0.7255
2004-04-12,0.7205
2004-04-13,0.6935
2004-04-14,0.7050
2004-04-15,0.7040
2004-04-16,0.7005
2004-04-19,0.7040
2004-04-20,0.6965
2004-04-21,0.6735
2004-04-22,0.6770
2004-04-23,0.6795
2004-04-26,0.6805
2004-04-27,0.6968
2004-04-28,0.6982
2004-04-29,0.6928
2004-04-30,0.6871
2004-05-03,0.6975
2004-05-04,0.7220
2004-05-05,0.7220
2004-05-06,0.7115
2004-05-07,0.7010
2004-05-10,0.7195
2004-05-11,0.7240
2004-05-12,0.7145
2004-05-13,0.7200
2004-05-14,0.7210
2004-05-17,0.6955
2004-05-18,0.7200
2004-05-19,0.7295
2004-05-20,0.7150
2004-05-21,0.7235
2004-05-24,0.7665
2004-05-25,0.7780
2004-05-26,0.8015
2004-05-27,0.7995
2004-05-28,0.8555
2004-06-01,0.8290
2004-06-02,0.8390
2004-06-03,0.8310
2004-06-04,0.8300
2004-06-07,0.8105
2004-06-08,0.8160
2004-06-09,0.8300
2004-06-10,0.8325
2004-06-14,0.7995
2004-06-15,0.7820
2004-06-16,0.7815
2004-06-17,0.7595
2004-06-18,0.7570
2004-06-21,0.7360
2004-06-22,0.7410
2004-06-23,0.7445
2004-06-24,0.7405
2004-06-25,0.7203
2004-06-28,0.7341
2004-06-29,0.7304
2004-06-30,0.7486
2004-07-01,0.7490
2004-07-02,0.7225
2004-07-06,0.7080
2004-07-07,0.7155
2004-07-08,0.7000
2004-07-09,0.7095
2004-07-12,0.7065
2004-07-13,0.7055
2004-07-14,0.7155
2004-07-15,0.7210
2004-07-16,0.7165
2004-07-19,0.7195
2004-07-20,0.7355
2004-07-21,0.7135
2004-07-22,0.7170
2004-07-23,0.6985
2004-07-26,0.6865
2004-07-27,0.6795
2004-07-28,0.6795
2004-07-29,0.6765
2004-07-30,0.6645
2004-08-02,0.6645
2004-08-03,0.6680
2004-08-04,0.6630
2004-08-05,0.6590
2004-08-06,0.6705
2004-08-09,0.6735
2004-08-10,0.6705
2004-08-11,0.6710
2004-08-12,0.6555
2004-08-13,0.6560
2004-08-16,0.6890
2004-08-17,0.6920
2004-08-18,0.6660
2004-08-19,0.6710
2004-08-20,0.6655
2004-08-23,0.6985
2004-08-24,0.6945
2004-08-25,0.6980
2004-08-26,0.7141
2004-08-27,0.7144
2004-08-30,0.7072
2004-08-31,0.7194
2004-09-01,0.7395
2004-09-02,0.7425
2004-09-03,0.7220
2004-09-07,0.7085
2004-09-08,0.7125
2004-09-09,0.7400
2004-09-10,0.7420
2004-09-13,0.7735
2004-09-14,0.7780
2004-09-15,0.7705
2004-09-16,0.7845
2004-09-17,0.7875
2004-09-20,0.7970
2004-09-21,0.8165
2004-09-22,0.8355
2004-09-23,0.8105
2004-09-24,0.8300
2004-09-27,0.8600
2004-09-28,0.8110
2004-09-29,0.8240
2004-09-30,0.8235
2004-10-01,0.8015
2004-10-04,0.7620
2004-10-05,0.7815
2004-10-06,0.7765
2004-10-07,0.7815
2004-10-08,0.7720
2004-10-11,0.7585
2004-10-12,0.7450
2004-10-13,0.7380
2004-10-14,0.7325
2004-10-15,0.7465
2004-10-18,0.7385
2004-10-19,0.7295
2004-10-20,0.7465
2004-10-21,0.7555
2004-10-22,0.7510
2004-10-25,0.7560
2004-10-26,0.7580
2004-10-27,0.7790
2004-10-28,0.7770
2004-10-29,0.7440
2004-11-01,0.7420
2004-11-02,0.7570
2004-11-03,0.7715
2004-11-04,0.7790
2004-11-05,0.7830
2004-11-08,0.7985
2004-11-09,0.8000
2004-11-10,0.8135
2004-11-11,0.8145
2004-11-12,0.8050
2004-11-15,0.9165
2004-11-16,0.8605
2004-11-17,0.8805
2004-11-18,0.8890
2004-11-19,0.8725
2004-11-22,0.8935
2004-11-23,0.8999
2004-11-24,0.9012
2004-11-29,0.9657
2004-11-30,0.9685
2004-12-01,0.9860
2004-12-02,0.9780
2004-12-03,0.9795
2004-12-06,0.9765
2004-12-07,0.9740
2004-12-08,0.9805
2004-12-09,0.9795
2004-12-10,0.9730
2004-12-13,0.9390
2004-12-14,0.9405
2004-12-15,1.0055
2004-12-16,0.9975
2004-12-17,1.0430
2004-12-20,1.0680
2004-12-21,1.0505
2004-12-22,1.0125
2004-12-23,1.0510
2004-12-27,1.0470
2004-12-28,1.0520
2004-12-29,1.0795
2004-12-30,1.0375
2005-01-03,1.0310
2005-01-04,1.0145
2005-01-05,0.9850
2005-01-06,0.9680
2005-01-07,0.9625
2005-01-10,0.9560
2005-01-11,0.9565
2005-01-12,0.9885
2005-01-13,1.0110
2005-01-14,1.0010
2005-01-18,1.0440
2005-01-19,1.0410
2005-01-20,1.0200
2005-01-21,1.0325
2005-01-24,1.0465
2005-01-25,1.0575
2005-01-26,1.0510
2005-01-27,1.0320
2005-01-28,1.0530
2005-01-31,1.0535
2005-02-01,1.0580
2005-02-02,1.0490
2005-02-03,1.0530
2005-02-04,1.1050
2005-02-07,1.1275
2005-02-08,1.1170
2005-02-09,1.1245
2005-02-10,1.1385
2005-02-11,1.1345
2005-02-14,1.1240
2005-02-15,1.1780
2005-02-16,1.1685
2005-02-17,1.1705
2005-02-18,1.1805
2005-02-22,1.1510
2005-02-23,1.2197
2005-02-24,1.2008
2005-02-25,1.1654
2005-02-28,1.2107
2005-03-01,1.2145
2005-03-02,1.2155
2005-03-03,1.2305
2005-03-04,1.2405
2005-03-07,1.3020
2005-03-08,1.3285
2005-03-09,1.3175
2005-03-10,1.3810
2005-03-11,1.3665
2005-03-14,1.3470
2005-03-15,1.3690
2005-03-16,1.3635
2005-03-17,1.3610
2005-03-18,1.3320
2005-03-21,1.3065
2005-03-22,1.3135
2005-03-23,1.2525
2005-03-24,1.2090
2005-03-28,1.2235
2005-03-29,1.2205
2005-03-30,1.2500
2005-03-31,1.2640
2005-04-01,1.2395
2005-04-04,1.2305
2005-04-05,1.2610
2005-04-06,1.2470
2005-04-07,1.2195
2005-04-08,1.1685
2005-04-11,1.1350
2005-04-12,1.1485
2005-04-13,1.1460
2005-04-14,1.1105
2005-04-15,1.1255
2005-04-18,1.1195
2005-04-19,1.1800
2005-04-20,1.2185
2005-04-21,1.1975
2005-04-22,1.2480
2005-04-25,1.2440
2005-04-26,1.3017
2005-04-27,1.3161
2005-04-28,1.2974
2005-04-29,1.2739
2005-05-02,1.2355
2005-05-03,1.2190
2005-05-04,1.2545
2005-05-05,1.2295
2005-05-06,1.2450
2005-05-09,1.2395
2005-05-10,1.2160
2005-05-11,1.2475
2005-05-12,1.2250
2005-05-13,1.2150
2005-05-16,1.1625
2005-05-17,1.1820
2005-05-18,1.1840
2005-05-19,1.1680
2005-05-20,1.1700
2005-05-23,1.1815
2005-05-24,1.1965
2005-05-25,1.2240
2005-05-26,1.2370
2005-05-27,1.2190
2005-05-31,1.1835
2005-06-01,1.1805
2005-06-02,1.2200
2005-06-03,1.2555
2005-06-06,1.2410
2005-06-07,1.2575
2005-06-08,1.2140
2005-06-09,1.1640
2005-06-10,1.1300
2005-06-13,1.0975
2005-06-14,1.1075
2005-06-15,1.1115
2005-06-16,1.0955
2005-06-17,1.0760
2005-06-20,1.0900
2005-06-21,1.0775
2005-06-22,1.1080
2005-06-23,1.0840
2005-06-24,1.0545
2005-06-27,1.0330
2005-06-28,1.0558
2005-06-29,1.0511
2005-06-30,1.0737
2005-07-01,1.0530
2005-07-05,1.0530
2005-07-06,1.0740
2005-07-07,1.0715
2005-07-08,1.0690
2005-07-11,1.0455
2005-07-12,1.0490
2005-07-13,1.0490
2005-07-14,1.0855
2005-07-15,1.0550
2005-07-18,1.0010
2005-07-19,0.9655
2005-07-20,0.9845
2005-07-21,0.9890
2005-07-22,0.9945
2005-07-25,1.0210
2005-07-26,1.0185
2005-07-27,0.9935
2005-07-28,1.0180
2005-07-29,1.0315
2005-08-01,1.0215
2005-08-02,1.0660
2005-08-03,1.0575
2005-08-04,1.0625
2005-08-05,1.0535
2005-08-08,1.0230
2005-08-09,1.0260
2005-08-10,1.0570
2005-08-11,1.0675
2005-08-12,1.0490
2005-08-15,0.9615
2005-08-16,0.9690
2005-08-17,0.9775
2005-08-18,0.9530
2005-08-19,0.9610
2005-08-22,0.9635
2005-08-23,0.9895
2005-08-24,0.9615
2005-08-25,0.9315
2005-08-26,0.9246
2005-08-29,0.9386
2005-08-30,0.9660
2005-08-31,1.0039
2005-09-01,1.0495
2005-09-02,1.0305
2005-09-06,1.0075
2005-09-07,0.9475
2005-09-08,0.9595
2005-09-09,0.9545
2005-09-12,0.9215
2005-09-13,0.9190
2005-09-14,0.9465
2005-09-15,0.9225
2005-09-16,0.9020
2005-09-19,0.8645
2005-09-20,0.9250
2005-09-21,0.9110
2005-09-22,0.9230
2005-09-23,0.9150
2005-09-26,0.8765
2005-09-27,0.8815
2005-09-28,0.9290
2005-09-29,0.9295
2005-09-30,0.9345
2005-10-03,0.9285
2005-10-04,0.9270
2005-10-05,0.9370
2005-10-06,0.9350
2005-10-07,0.9485
2005-10-10,0.9890
2005-10-11,1.0075
2005-10-12,1.0130
2005-10-13,1.0035
2005-10-14,0.9965
2005-10-17,1.0410
2005-10-18,1.0465
2005-10-19,1.0405
2005-10-20,1.0570
2005-10-21,1.0345
2005-10-24,1.0315
2005-10-25,1.0370
2005-10-26,1.0170
2005-10-27,1.0015
2005-10-28,0.9835
2005-10-31,0.9665
2005-11-01,0.9710
2005-11-02,1.0105
2005-11-03,1.0375
2005-11-04,1.0390
2005-11-07,1.0295
2005-11-08,1.0785
2005-11-09,1.0690
2005-11-10,1.0675
2005-11-11,1.0695
2005-11-14,0.9985
2005-11-15,0.9650
2005-11-16,0.9655
2005-11-17,0.9800
2005-11-18,0.9680
2005-11-21,0.9905
2005-11-22,0.9865
2005-11-23,0.9818
2005-11-28,0.9775
2005-11-29,0.9825
2005-11-30,0.9620
2005-12-01,0.9645
2005-12-02,0.9475
2005-12-05,0.9585
2005-12-06,0.9660
2005-12-07,0.9570
2005-12-08,0.9620
2005-12-09,0.9590
2005-12-12,0.9970
2005-12-13,0.9830
2005-12-14,0.9670
2005-12-15,0.9785
2005-12-16,0.9785
2005-12-19,1.0135
2005-12-20,1.0240
2005-12-21,1.0120
2005-12-22,1.0280
2005-12-23,1.0260
2005-12-27,1.0620
2005-12-28,1.0700
2005-12-29,1.0690
2005-12-30,1.0710
2006-01-03,1.0860
2006-01-04,1.1065
2006-01-05,1.1745
2006-01-06,1.1955
2006-01-09,1.2015
2006-01-10,1.1910
2006-01-11,1.1720
2006-01-12,1.1755
2006-01-13,1.1995
2006-01-17,1.2380
2006-01-18,1.2160
2006-01-19,1.1940
2006-01-20,1.1840
2006-01-23,1.2045
2006-01-24,1.2240
2006-01-25,1.2305
2006-01-26,1.2285
2006-01-27,1.2430
2006-01-30,1.2190
2006-01-31,1.1820
2006-02-01,1.1725
2006-02-02,1.1800
2006-02-03,1.1760
2006-02-06,1.1320
2006-02-07,1.1490
2006-02-08,1.1345
2006-02-09,1.1380
2006-02-10,1.1510
2006-02-13,1.0945
2006-02-14,1.0755
2006-02-15,1.0780
2006-02-16,1.0600
2006-02-17,1.0945
2006-02-21,1.1115
2006-02-22,1.0950
2006-02-23,1.1133
2006-02-24,1.1169
2006-02-27,1.0949
2006-02-28,1.1332
2006-03-01,1.1405
2006-03-02,1.1200
2006-03-03,1.1400
2006-03-06,1.1085
2006-03-07,1.0860
2006-03-08,1.0865
2006-03-09,1.0875
2006-03-10,1.0760
2006-03-13,1.0590
2006-03-14,1.0625
2006-03-15,1.0875
2006-03-16,1.0695
2006-03-17,1.0525
2006-03-20,1.0570
2006-03-21,1.0695
2006-03-22,1.0415
2006-03-23,1.0490
2006-03-24,1.0530
2006-03-27,1.0595
2006-03-28,1.0555
2006-03-29,1.0435
2006-03-30,1.0860
2006-03-31,1.0700
2006-04-03,1.0945
2006-04-04,1.0705
2006-04-05,1.0805
2006-04-06,1.0885
2006-04-07,1.0835
2006-04-10,1.0815
2006-04-11,1.0475
2006-04-12,1.0470
2006-04-13,1.0525
2006-04-17,1.0665
2006-04-18,1.0920
2006-04-19,1.1010
2006-04-20,1.1290
2006-04-21,1.1200
2006-04-24,1.1135
2006-04-25,1.0720
2006-04-26,1.1000
2006-04-27,1.0700
2006-04-28,1.0920
2006-05-01,1.0960
2006-05-02,1.1275
2006-05-03,1.1135
2006-05-04,1.0955
2006-05-05,1.0825
2006-05-08,1.0760
2006-05-09,1.0890
2006-05-10,1.0900
2006-05-11,1.0445
2006-05-12,1.0360
2006-05-15,1.0160
2006-05-16,1.0260
2006-05-17,1.0140
2006-05-18,1.0215
2006-05-19,1.0065
2006-05-22,0.9960
2006-05-23,1.0140
2006-05-24,0.9980
2006-05-25,0.9865
2006-05-26,0.9810
2006-05-30,0.9875
2006-05-31,0.9895
2006-06-01,0.9995
2006-06-02,1.0125
2006-06-05,0.9845
2006-06-06,0.9610
2006-06-07,0.9600
2006-06-08,0.9645
2006-06-09,0.9590
2006-06-12,0.9565
2006-06-13,0.9530
2006-06-14,0.9605
2006-06-15,0.9655
2006-06-16,0.9525
2006-06-19,0.9495
2006-06-20,0.9545
2006-06-21,0.9510
2006-06-22,0.9570
2006-06-23,0.9530
2006-06-26,0.9460
2006-06-27,0.9562
2006-06-28,0.9826
2006-06-29,0.9831
2006-06-30,1.0078
2006-07-03,1.0350
2006-07-05,1.0345
2006-07-06,1.0305
2006-07-07,1.0000
2006-07-10,1.0070
2006-07-11,0.9980
2006-07-12,0.9995
2006-07-13,1.0070
2006-07-14,0.9825
2006-07-17,0.9715
2006-07-18,0.9710
2006-07-19,0.9715
2006-07-20,0.9580
2006-07-21,0.9560
2006-07-24,0.9405
2006-07-25,0.9510
2006-07-26,0.9550
2006-07-27,0.9680
2006-07-28,0.9940
2006-07-31,0.9935
2006-08-01,0.9830
2006-08-02,1.0370
2006-08-03,1.0585
2006-08-04,1.0545
2006-08-07,1.0715
2006-08-08,1.0710
2006-08-09,1.0765
2006-08-10,1.0555
2006-08-11,1.0430
2006-08-14,1.0075
2006-08-15,1.0285
2006-08-16,1.0465
2006-08-17,1.0355
2006-08-18,1.0325
2006-08-21,1.0700
2006-08-22,1.0820
2006-08-23,1.0735
2006-08-24,1.0705
2006-08-25,1.0620
2006-08-28,1.0401
2006-08-29,1.0490
2006-08-30,1.0575
2006-08-31,1.0720
2006-09-01,1.0760
2006-09-05,1.1030
2006-09-06,1.1035
2006-09-07,1.0760
2006-09-08,1.0615
2006-09-11,1.0375
2006-09-12,1.0365
2006-09-13,1.0440
2006-09-14,1.0340
2006-09-15,1.0210
2006-09-18,1.0195
2006-09-19,1.0310
2006-09-20,1.0195
2006-09-21,1.0355
2006-09-22,1.0445
2006-09-25,1.0665
2006-09-26,1.0690
2006-09-27,1.0690
2006-09-28,1.0750
2006-09-29,1.0765
2006-10-02,1.0355
2006-10-03,1.0425
2006-10-04,1.0445
2006-10-05,1.0450
2006-10-06,1.0390
2006-10-09,1.0305
2006-10-10,1.0285
2006-10-11,1.0305
2006-10-12,1.0330
2006-10-13,1.0405
2006-10-16,1.0190
2006-10-17,1.0245
2006-10-18,1.0225
2006-10-19,1.0185
2006-10-20,1.0205
2006-10-23,1.0685
2006-10-24,1.0715
2006-10-25,1.0685
2006-10-26,1.0760
2006-10-27,1.0800
2006-10-30,1.0800
2006-10-31,1.0825
2006-11-01,1.0865
2006-11-02,1.1055
2006-11-03,1.1245
2006-11-06,1.1320
2006-11-07,1.1295
2006-11-08,1.1575
2006-11-09,1.1920
2006-11-10,1.1585
2006-11-13,1.1515
2006-11-14,1.1580
2006-11-15,1.1815
2006-11-16,1.1650
2006-11-17,1.1310
2006-11-20,1.1515
2006-11-21,1.1540
2006-11-22,1.1555
2006-11-27,1.1893
2006-11-28,1.2219
2006-11-29,1.2140
2006-11-30,1.2338
2006-12-01,1.2760
2006-12-04,1.2420
2006-12-05,1.2725
2006-12-06,1.2580
2006-12-07,1.2590
2006-12-08,1.2585
2006-12-11,1.2865
2006-12-12,1.2775
2006-12-13,1.2885
2006-12-14,1.2890
2006-12-15,1.2540
2006-12-18,1.2445
2006-12-19,1.2300
2006-12-20,1.2675
2006-12-21,1.2635
2006-12-22,1.2540
2006-12-26,1.2770
2006-12-27,1.2890
2006-12-28,1.2500
2006-12-29,1.2620
2007-01-03,1.2360
2007-01-04,1.2500
2007-01-05,1.2045
2007-01-08,1.2010
2007-01-09,1.1840
2007-01-10,1.2075
2007-01-11,1.2065
2007-01-12,1.2030
2007-01-16,1.2165
2007-01-17,1.2160
2007-01-18,1.1975
2007-01-19,1.1970
2007-01-22,1.1735
2007-01-23,1.1565
2007-01-24,1.1695
2007-01-25,1.1600
2007-01-26,1.1630
2007-01-29,1.1660
2007-01-30,1.1655
2007-01-31,1.1765
2007-02-01,1.1875
2007-02-02,1.1835
2007-02-05,1.1660
2007-02-06,1.1650
2007-02-07,1.1685
2007-02-08,1.1555
2007-02-09,1.1475
2007-02-12,1.1390
2007-02-13,1.1370
2007-02-14,1.1405
2007-02-15,1.1530
2007-02-16,1.1320
2007-02-20,1.1320
2007-02-21,1.1515
2007-02-22,1.1890
2007-02-23,1.1943
2007-02-26,1.1827
2007-02-27,1.1790
2007-02-28,1.1834
2007-03-01,1.1660
2007-03-02,1.1515
2007-03-05,1.1150
2007-03-06,1.1300
2007-03-07,1.1220
2007-03-08,1.1240
2007-03-09,1.1250
2007-03-12,1.1180
2007-03-13,1.1105
2007-03-14,1.0985
2007-03-15,1.1055
2007-03-16,1.1035
2007-03-19,1.1025
2007-03-20,1.0930
2007-03-21,1.1250
2007-03-22,1.1175
2007-03-23,1.1335
2007-03-26,1.1435
2007-03-27,1.1245
2007-03-28,1.1270
2007-03-29,1.1060
2007-03-30,1.0925
2007-04-02,1.0860
2007-04-03,1.1075
2007-04-04,1.1055
2007-04-05,1.1085
2007-04-09,1.0965
2007-04-10,1.0925
2007-04-11,1.0945
2007-04-12,1.1285
2007-04-13,1.1180
2007-04-16,1.0845
2007-04-17,1.0960
2007-04-18,1.0935
2007-04-19,1.0850
2007-04-20,1.0770
2007-04-23,1.0635
2007-04-24,1.0440
2007-04-25,1.0493
2007-04-26,1.0495
2007-04-27,1.0580
2007-04-30,1.0555
2007-05-01,1.0485
2007-05-02,1.0470
2007-05-03,1.0435
2007-05-04,1.0600
2007-05-07,1.0480
2007-05-08,1.0525
2007-05-09,1.0625
2007-05-10,1.0655
2007-05-11,1.0570
2007-05-14,1.0685
2007-05-15,1.0730
2007-05-16,1.0970
2007-05-17,1.1310
2007-05-18,1.1180
2007-05-21,1.1200
2007-05-22,1.1155
2007-05-23,1.1205
2007-05-24,1.1335
2007-05-25,1.1290
2007-05-29,1.1070
2007-05-30,1.1135
2007-05-31,1.1190
2007-06-01,1.1740
2007-06-04,1.1530
2007-06-05,1.1655
2007-06-06,1.1645
2007-06-07,1.1695
2007-06-08,1.1485
2007-06-11,1.1540
2007-06-12,1.1345
2007-06-13,1.1460
2007-06-14,1.1475
2007-06-15,1.1470
2007-06-18,1.1520
2007-06-19,1.1335
2007-06-20,1.1500
2007-06-21,1.1455
2007-06-22,1.1360
2007-06-25,1.1000
2007-06-26,1.1034
2007-06-27,1.1112
2007-06-28,1.1188
2007-06-29,1.1244
2007-07-02,1.1200
2007-07-03,1.1110
2007-07-05,1.1040
2007-07-06,1.0975
2007-07-09,1.0940
2007-07-10,1.1115
2007-07-11,1.1185
2007-07-12,1.1140
2007-07-13,1.0975
2007-07-16,1.1175
2007-07-17,1.1245
2007-07-18,1.1400
2007-07-19,1.1425
2007-07-20,1.1400
2007-07-23,1.1235
2007-07-24,1.1575
2007-07-25,1.1420
2007-07-26,1.1140
2007-07-27,1.1270
2007-07-30,1.1295
2007-07-31,1.1430
2007-08-01,1.1310
2007-08-02,1.1620
2007-08-03,1.1765
2007-08-06,1.1840
2007-08-07,1.1745
2007-08-08,1.1850
2007-08-09,1.1950
2007-08-10,1.2060
2007-08-13,1.2075
2007-08-14,1.1915
2007-08-15,1.1920
2007-08-16,1.1130
2007-08-17,1.1555
2007-08-20,1.1485
2007-08-21,1.1425
2007-08-22,1.1445
2007-08-23,1.1585
2007-08-24,1.1465
2007-08-27,1.1310
2007-08-28,1.1443
2007-08-29,1.1403
2007-08-30,1.1439
2007-08-31,1.1521
2007-09-04,1.1795
2007-09-05,1.1605
2007-09-06,1.1675
2007-09-07,1.1690
2007-09-10,1.2005
2007-09-11,1.1950
2007-09-12,1.2005
2007-09-13,1.1930
2007-09-14,1.2090
2007-09-17,1.2780
2007-09-18,1.3040
2007-09-19,1.3135
2007-09-20,1.3315
2007-09-21,1.2990
2007-09-24,1.3240
2007-09-25,1.3310
2007-09-26,1.2860
2007-09-27,1.2880
2007-09-28,1.2865
2007-10-01,1.3485
2007-10-02,1.3430
2007-10-03,1.3585
2007-10-04,1.3520
2007-10-05,1.3700
2007-10-08,1.3875
2007-10-09,1.3375
2007-10-10,1.3340
2007-10-11,1.3825
2007-10-12,1.3930
2007-10-15,1.3005
2007-10-16,1.2815
2007-10-17,1.2955
2007-10-18,1.2540
2007-10-19,1.2500
2007-10-22,1.2355
2007-10-23,1.2385
2007-10-24,1.2350
2007-10-25,1.2060
2007-10-26,1.2145
2007-10-29,1.2235
2007-10-30,1.2190
2007-10-31,1.2135
2007-11-01,1.2260
2007-11-02,1.1890
2007-11-05,1.1995
2007-11-06,1.2070
2007-11-07,1.2045
2007-11-08,1.2190
2007-11-09,1.2175
2007-11-12,1.2175
2007-11-13,1.2260
2007-11-14,1.2420
2007-11-15,1.2480
2007-11-16,1.2490
2007-11-19,1.2165
2007-11-20,1.2435
2007-11-21,1.2345
2007-11-26,1.2210
2007-11-27,1.2292
2007-11-28,1.2706
2007-11-29,1.2721
2007-11-30,1.2855
2007-12-03,1.2995
2007-12-04,1.3060
2007-12-05,1.3115
2007-12-06,1.2905
2007-12-07,1.3115
2007-12-10,1.3350
2007-12-11,1.3350
2007-12-12,1.3415
2007-12-13,1.3340
2007-12-14,1.3395
2007-12-17,1.3345
2007-12-18,1.3455
2007-12-19,1.3450
2007-12-20,1.3370
2007-12-21,1.3420
2007-12-26,1.3365
2007-12-27,1.3180
2007-12-28,1.3310
2007-12-31,1.3620
2008-01-02,1.3400
2008-01-03,1.3520
2008-01-04,1.3270
2008-01-07,1.3140
2008-01-08,1.3545
2008-01-09,1.3560
2008-01-10,1.3665
2008-01-11,1.3630
2008-01-14,1.3755
2008-01-15,1.3685
2008-01-16,1.3490
2008-01-17,1.3440
2008-01-18,1.3310
2008-01-22,1.3500
2008-01-23,1.3130
2008-01-24,1.3235
2008-01-25,1.3145
2008-01-28,1.3420
2008-01-29,1.3370
2008-01-30,1.3655
2008-01-31,1.3815
2008-02-01,1.3910
2008-02-04,1.4270
2008-02-05,1.4260
2008-02-06,1.4315
2008-02-07,1.4330
2008-02-08,1.4720
2008-02-11,1.4790
2008-02-12,1.4795
2008-02-13,1.4950
2008-02-14,1.5260
2008-02-15,1.4985
2008-02-19,1.5505
2008-02-20,1.5460
2008-02-21,1.5635
2008-02-22,1.6015
2008-02-25,1.6170
2008-02-26,1.5862
2008-02-27,1.6254
2008-02-28,1.6650
2008-02-29,1.6636
2008-03-03,1.6755
2008-03-04,1.6505
2008-03-05,1.6390
2008-03-06,1.5475
2008-03-07,1.5145
2008-03-10,1.5050
2008-03-11,1.5205
2008-03-12,1.5395
2008-03-13,1.5785
2008-03-14,1.5220
2008-03-17,1.3600
2008-03-18,1.3755
2008-03-19,1.3295
2008-03-20,1.3090
2008-03-24,1.2875
2008-03-25,1.3265
2008-03-26,1.3230
2008-03-27,1.3255
2008-03-28,1.3040
2008-03-31,1.2740
2008-04-01,1.2910
2008-04-02,1.2865
2008-04-03,1.3130
2008-04-04,1.3190
2008-04-07,1.3360
2008-04-08,1.3320
2008-04-09,1.3650
2008-04-10,1.3175
2008-04-11,1.3085
2008-04-14,1.3110
2008-04-15,1.3420
2008-04-16,1.3475
2008-04-17,1.3965
2008-04-18,1.3525
2008-04-21,1.3140
2008-04-22,1.3530
2008-04-23,1.3540
2008-04-24,1.3075
2008-04-25,1.3062
2008-04-28,1.3393
2008-04-29,1.3492
2008-04-30,1.3527
2008-05-01,1.2925
2008-05-02,1.2940
2008-05-05,1.3260
2008-05-06,1.3360
2008-05-07,1.3110
2008-05-08,1.3455
2008-05-09,1.3655
2008-05-12,1.3855
2008-05-13,1.3725
2008-05-14,1.3770
2008-05-15,1.3680
2008-05-16,1.3800
2008-05-19,1.3520
